timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
21.00166666666667,504,118.49529460864596,EXTENSION,124.50192159517283,EXTENSION,43.83351469418383,FLEXION,34.054557774359075,FLEXION,154.9214333627092,EXTENSION,155.17920121268804,EXTENSION,153.94890641994104,EXTENSION,137.36621586947828,EXTENSION,105.57663184698501,139.41320046542663,HUNCH,FORWARD_TILT,98.20541245824514,RIGHT_TILT,False,0.455578150416863,0.011428571428571429,0.09654406874577921,632.3554992675781,640.144157409668,0.0,0.5720996260643005,False,,177.80904967835394,0.0,177.80904967835394,torso,False
21.043333333333333,505,145.97978897363384,EXTENSION,110.89826218741533,FLEXION,41.14951530289498,STATIC,34.63550008293403,STATIC,161.48572753899182,EXTENSION,153.18175241910112,STATIC,155.85869846281136,STATIC,129.1220843803054,FLEXION,106.56343178237344,130.51255318695095,HUNCH,FORWARD_TILT,102.60713494763135,RIGHT_TILT,False,0.13983114451261244,0.011396011396011397,0.09666739374796393,583.9583587646484,636.3583588600159,0.0,0.6140625178813934,False,,158.2410866982229,0.0,158.2410866982229,torso,False
21.085,506,136.8106909853233,FLEXION,102.61050629530503,FLEXION,41.070400943620065,STATIC,40.6156742948752,EXTENSION,157.5891934187531,STATIC,147.08960740110496,FLEXION,152.2746786483278,STATIC,121.61762861411829,FLEXION,106.34369369269929,130.18744256360085,HUNCH,FORWARD_TILT,99.54112402247868,RIGHT_TILT,False,0.1410419194304441,0.011363636363636364,0.09679345774138005,548.2124328613281,646.8619322776794,0.0,0.6522179841995239,False,,162.8328430099882,0.0,162.8328430099882,torso,False
21.12666666666667,507,138.2178857500779,STATIC,77.89181265599386,FLEXION,42.23895688556909,STATIC,44.141865695639076,STATIC,157.44691663197264,STATIC,143.35460540380953,STATIC,150.71779732560196,STATIC,114.38287610210973,FLEXION,108.85420260688429,128.36153123737253,HUNCH,FORWARD_TILT,93.95290020096824,RIGHT_TILT,False,0.13952059145720708,0.0113314447592068,0.09691449778023509,524.4038772583008,585.5977463722229,0.0,0.6864268481731415,False,,157.6731776472023,0.0,157.6731776472023,torso,False
21.168333333333333,508,152.07325527363383,EXTENSION,73.50426814460252,STATIC,53.13213528160809,EXTENSION,47.86536245647421,STATIC,154.84945473658286,STATIC,143.32176755709787,STATIC,148.91042191410776,STATIC,113.06392173886763,STATIC,103.35061630248465,158.67124868124773,STRAIGHT,FORWARD_TILT,96.19782223522124,RIGHT_TILT,False,0.10366529710558965,0.011299435028248588,0.0969335678348265,515.9983825683594,564.7126293182373,0.0416666666666643,0.7172972559928894,False,,154.80824760306763,0.0,154.80824760306763,torso,False
21.21,509,151.12778718406113,STATIC,53.751686679467404,FLEXION,54.028064309056646,STATIC,50.637952656580325,STATIC,148.5059251043036,FLEXION,137.83594637692266,FLEXION,138.04789748201432,FLEXION,108.10772308032814,STATIC,101.78174363368227,150.37671817872646,STRAIGHT,FORWARD_TILT,2.0247784564821782,UPRIGHT,False,0.1071516808140394,0.011267605633802818,0.09696235125166935,466.94000244140625,578.3744931221008,0.0,0.7453303933143616,False,,156.9074280189259,0.0,156.9074280189259,torso,False
21.25166666666667,510,157.75006852347514,EXTENSION,70.93340582606767,EXTENSION,56.82965633441635,STATIC,53.91060146402752,STATIC,136.8791774746513,FLEXION,134.33781321748913,STATIC,125.47144245855603,FLEXION,104.60459969183881,STATIC,102.15223368527204,135.69989689886864,HUNCH,FORWARD_TILT,25.70003847457776,RIGHT_TILT,False,0.13810637647968738,0.011235955056179775,0.09707792435624245,484.8080635070801,584.062750339508,0.04166666666666785,0.7706411480903625,False,,135.73582021717223,0.0,135.73582021717223,torso,False
21.668333333333333,520,144.00486259264716,FLEXION,60.97685990628501,FLEXION,38.45061145906777,FLEXION,26.389156079697084,FLEXION,141.01199216056463,STATIC,145.1376391208876,EXTENSION,113.23995137628816,FLEXION,102.99975421203395,STATIC,95.85882764472194,140.5766819499044,HUNCH,FORWARD_TILT,90.27337268051939,LEFT_TILT,False,0.4745877564563859,0.011204481792717087,0.09813537486632688,-17.6226407289505,532.8707098960876,0.0,0.6966648995876312,False,,122.05072470336977,0.0,122.05072470336977,torso,False
21.71,521,151.42567847825512,EXTENSION,43.295755001439005,FLEXION,26.420738834799298,FLEXION,18.965304419360137,FLEXION,147.63623854854885,EXTENSION,152.68688961519652,EXTENSION,113.08800428892744,STATIC,109.26768097557337,EXTENSION,98.78434629910129,128.81231386585077,HUNCH,FORWARD_TILT,89.02535613516032,LEFT_TILT,False,0.49422964407788433,0.0111731843575419,0.09924178343954353,-18.890565037727356,533.43989610672,0.04166666666666785,0.6378169655799866,False,,122.82918481570273,0.0,122.82918481570273,torso,False
21.75166666666667,522,155.22979023333423,STATIC,35.765480779880434,FLEXION,28.618599958796874,STATIC,17.084678214545843,STATIC,148.67740549802053,STATIC,155.58674247971777,STATIC,108.80041848503416,STATIC,108.44841072316551,STATIC,101.30475359574265,125.75005029986751,HUNCH,FORWARD_TILT,91.48791853404474,LEFT_TILT,False,0.16210043578753297,0.011142061281337047,0.09941687717867442,-62.33273267745972,524.3031549453735,0.0,0.5758540332317352,False,,107.75334778681118,0.0,107.75334778681118,torso,False
21.793333333333333,523,149.77811146231315,FLEXION,27.33904642045674,FLEXION,13.622858159634733,FLEXION,12.980633496343591,STATIC,150.70024611375229,STATIC,155.7496881132155,STATIC,121.45738239528197,EXTENSION,114.74036708355209,EXTENSION,101.48048536332877,159.69675167793753,STRAIGHT,FORWARD_TILT,95.27886686464632,LEFT_TILT,False,0.2744878103037139,0.011111111111111112,0.09990318532624397,-66.86254501342773,524.4453549385071,0.0416666666666643,0.5199450850486755,False,,97.38312583420903,0.0,97.38312583420903,torso,False
22.418333333333333,538,144.0593948230985,FLEXION,101.69121219043204,EXTENSION,27.24162035903174,EXTENSION,20.362282277227703,EXTENSION,156.37272256225458,EXTENSION,155.12302628674345,STATIC,132.15715482230422,EXTENSION,130.33329054804562,EXTENSION,172.0194527460112,150.4611318709518,STRAIGHT,UPRIGHT,135.10555673076442,LEFT_TILT,False,0.0,0.0110803324099723,0.0996264452006865,618.1300163269043,453.94763231277466,0.0,0.5677220225334167,False,,105.03221181668681,0.0,105.03221181668681,torso,False
22.46,539,136.77226796064295,FLEXION,117.15831072295458,EXTENSION,25.00519456162537,STATIC,28.37860895212928,EXTENSION,149.74532675305278,FLEXION,151.81982666391391,STATIC,119.4763198699971,FLEXION,137.79742573736098,EXTENSION,159.76983519134174,170.3246447509738,STRAIGHT,UPRIGHT,56.087411697502205,LEFT_TILT,False,0.0,0.011049723756906077,0.09935123402609898,593.7591934204102,459.18484926223755,0.04166666666666785,0.6108801662921906,False,,107.32143122340102,0.0,107.32143122340102,torso,False
22.71,545,115.9242987612761,FLEXION,124.73089196018528,EXTENSION,21.081943666425982,STATIC,21.383173518475598,FLEXION,155.54610952929048,EXTENSION,156.71728684958347,STATIC,100.99233538504238,FLEXION,125.16516823013056,FLEXION,151.29506109917028,137.10688118592023,HUNCH,UPRIGHT,151.76893391840775,RIGHT_TILT,False,0.19531804180906617,0.011019283746556474,0.09961560539740191,495.1063919067383,461.1668300628662,0.0,0.6495846211910248,False,,103.68619815811803,0.0,103.68619815811803,torso,False
22.793333333333337,547,110.22140485669524,FLEXION,134.51078105070619,EXTENSION,26.596281577038866,EXTENSION,23.707226857255073,STATIC,154.43650457467564,STATIC,144.74466314794398,FLEXION,118.30444096258164,EXTENSION,129.0773195670561,STATIC,135.8728957231694,147.30320015983108,HUNCH,FORWARD_TILT,126.24193842670287,RIGHT_TILT,False,0.03738645359333229,0.01098901098901099,0.09944464618914899,520.6606674194336,435.3956937789917,0.0,0.6845094561576843,False,,116.8516036468027,0.0,116.8516036468027,torso,False
22.87666666666667,549,143.6955083750613,EXTENSION,116.52340397757564,FLEXION,28.174950721949813,STATIC,26.8967183517928,STATIC,152.5001426047177,STATIC,153.39433868921324,EXTENSION,108.25748849488188,FLEXION,126.7534448139993,STATIC,164.46341192563443,142.0035704174733,HUNCH,UPRIGHT,135.19158118187337,RIGHT_TILT,False,0.01776984351672602,0.010958904109589041,0.0992208796064848,419.33237075805664,489.70072746276855,0.0,0.7148403823375702,False,,107.82214400735396,0.0,107.82214400735396,torso,False
24.83666666666667,596,114.07759056885288,FLEXION,117.48188326354826,STATIC,28.743978875195037,STATIC,39.059511087754025,EXTENSION,124.28108669658265,FLEXION,113.33905564825089,FLEXION,105.22724249304324,STATIC,120.71362511914967,FLEXION,130.25603453518448,158.56914429361018,STRAIGHT,FORWARD_TILT,25.89978356808466,LEFT_TILT,False,0.04387547881070116,0.01092896174863388,0.09906966266441981,834.8531341552734,338.45385789871216,0.0,0.7433401048183441,False,,164.81490714157044,0.0,164.81490714157044,torso,False
24.878333333333334,597,119.35485936033224,EXTENSION,112.9641240846061,STATIC,32.87114670288599,STATIC,47.06246764394486,EXTENSION,122.01830985141935,STATIC,115.73463344739072,STATIC,114.65682827311072,EXTENSION,107.01562199000037,FLEXION,125.09168822747883,128.73246450750344,HUNCH,FORWARD_TILT,65.78061881950472,LEFT_TILT,False,0.10261299392226164,0.010899182561307902,0.09907931751798343,834.5130920410156,333.4821152687073,0.0416666666666643,0.7689274549484253,False,,165.3663809089432,0.0,165.3663809089432,torso,False
25.003333333333334,600,119.20017356221528,STATIC,114.34810017005117,STATIC,45.61915022569416,EXTENSION,56.75328771920719,EXTENSION,142.13157440257112,EXTENSION,132.94694291428974,EXTENSION,118.9142210139108,STATIC,110.72582819808869,STATIC,136.07691909580433,160.47689870227524,STRAIGHT,FORWARD_TILT,147.76089295220413,LEFT_TILT,False,0.030940179787101507,0.010869565217391304,0.09889415681762777,884.5616912841797,391.50269508361816,0.0,0.7919808626174927,False,,168.37714997377086,0.0,168.37714997377086,torso,False
25.045,601,101.8367042640548,FLEXION,117.31820620654933,STATIC,53.147536912403126,EXTENSION,55.83367621574431,STATIC,140.29204586989178,STATIC,139.61796530923792,EXTENSION,130.1628758554902,EXTENSION,127.43460076006625,EXTENSION,148.0369847276245,147.71772577749113,HUNCH,FORWARD_TILT,151.75172652122689,LEFT_TILT,False,0.009433976655298585,0.01084010840108401,0.09865171730499274,864.0057754516602,418.96355867385864,0.0,0.8127179741859436,False,,186.57245173384976,0.0,186.57245173384976,torso,False
25.08666666666667,602,105.83260216251112,STATIC,113.12175650327106,STATIC,64.35026332215082,EXTENSION,61.25459534721802,EXTENSION,137.7636287602451,STATIC,134.56518641666963,FLEXION,122.19887585536854,FLEXION,117.10484153593916,FLEXION,145.76247733919087,147.88142634528592,HUNCH,FORWARD_TILT,159.33137104024217,LEFT_TILT,False,0.014124658478940474,0.010810810810810811,0.09842326579465206,860.6641387939453,425.01837730407715,0.04166666666666785,0.8314092457294464,False,,184.1478425258568,0.0,184.1478425258568,torso,False
25.128333333333334,603,99.96525970509731,FLEXION,115.09391417926639,STATIC,61.58798636290042,STATIC,62.17938844426423,STATIC,135.27575591809853,STATIC,133.74835182936678,STATIC,124.8389634560123,STATIC,120.87098774265435,STATIC,144.93831493778595,153.01372178205227,STRAIGHT,FORWARD_TILT,155.73774585640237,LEFT_TILT,False,0.011248189027142344,0.01078167115902965,0.09818829254190944,861.9722747802734,423.5385060310364,0.08333333333333215,0.848154753446579,False,,185.04946599402956,0.0,185.04946599402956,torso,False
25.17,604,102.83180764151152,STATIC,131.28628025630715,EXTENSION,59.16933858387239,STATIC,54.18444195767479,FLEXION,132.54900846583544,STATIC,130.65026864343238,STATIC,123.10692884955373,STATIC,118.7426745427351,STATIC,134.43948068861005,126.55415617650253,HUNCH,FORWARD_TILT,30.876716421621204,RIGHT_TILT,False,0.2533474736330832,0.010752688172043012,0.09860538711473518,850.7844543457031,432.0438766479492,0.125,0.8632899522781372,False,,180.567142769999,0.0,180.567142769999,torso,False
25.21166666666667,605,126.98496537348575,EXTENSION,132.88008467088343,STATIC,55.05054529250419,STATIC,54.876030783522786,STATIC,128.00680138588393,STATIC,126.29642123710327,STATIC,118.29078774375849,STATIC,114.29633539504678,STATIC,139.46773787101168,96.10208862032906,HUNCH,FORWARD_TILT,21.58491830026277,RIGHT_TILT,False,0.14317816335257613,0.010723860589812333,0.09872488517435406,855.9787750244141,436.6289520263672,0.16666666666666785,0.8768952190876007,False,,186.11145340445114,0.0,186.11145340445114,torso,False
25.253333333333334,606,141.35665292646777,EXTENSION,141.94772238047835,EXTENSION,56.866607085955714,STATIC,58.07010331739776,STATIC,123.5061522821712,STATIC,121.02384036053044,FLEXION,111.39327288590744,FLEXION,105.93333090945193,FLEXION,147.96288762622348,94.11754155844265,HUNCH,FORWARD_TILT,21.349440389552683,RIGHT_TILT,False,0.12871015736740862,0.0106951871657754,0.09880505969893441,858.642578125,436.6597652435303,0.20833333333333215,0.889157623052597,False,,187.52925747636954,0.0,187.52925747636954,torso,False
25.295,607,104.90685578453547,FLEXION,121.68146041694666,FLEXION,61.05342746362062,STATIC,66.36863693450519,EXTENSION,119.97985414514204,STATIC,119.72408075492896,STATIC,112.40173378227739,STATIC,106.66707377250856,STATIC,147.97858487138163,158.11891916102098,STRAIGHT,FORWARD_TILT,120.41767571243555,RIGHT_TILT,False,0.004492033619151921,0.010666666666666666,0.09855355829605499,859.3045043945312,435.24757146835327,0.25,0.9001072943210602,False,,196.9528974740083,0.0,196.9528974740083,torso,False
25.33666666666667,608,98.11170636671358,FLEXION,119.86960835675093,STATIC,61.79425280630584,STATIC,66.1118746100951,STATIC,119.90988198126054,STATIC,119.82398831786692,STATIC,114.14123084504931,STATIC,108.61034430270762,STATIC,148.9353260642013,155.27258235191334,STRAIGHT,FORWARD_TILT,52.44159658165605,LEFT_TILT,False,0.002365942079552689,0.010638297872340425,0.0982977401678196,859.6682357788086,431.2918496131897,0.29166666666666785,0.9099578857421875,False,,199.52436493712133,0.0,199.52436493712133,torso,False
25.378333333333334,609,99.37820833870589,STATIC,119.31098871883324,STATIC,69.2867390377318,EXTENSION,72.33638136188276,EXTENSION,120.9077920253571,STATIC,120.62060803073466,STATIC,114.81878073165625,STATIC,109.5422963164942,STATIC,144.47635638278632,148.46995861084008,HUNCH,FORWARD_TILT,168.50555403585327,LEFT_TILT,False,0.01567485556971911,0.010610079575596816,0.09807858132273181,862.6592636108398,432.475004196167,0.33333333333333215,0.9188539683818817,False,,197.33473357041046,0.0,197.33473357041046,torso,False
25.42,610,99.01874040957254,STATIC,118.84268902684137,STATIC,69.26233640011228,STATIC,73.33481699475927,STATIC,119.71195352740402,STATIC,117.2794642791154,STATIC,112.81650556627498,STATIC,106.69830566411216,STATIC,143.37141248517315,144.57221728011922,HUNCH,FORWARD_TILT,163.05235746246183,LEFT_TILT,False,0.02679193385490582,0.010582010582010581,0.09788999230826667,866.2080001831055,428.8917875289917,0.375,0.9269223213195801,False,,195.02150596590505,0.0,195.02150596590505,torso,False
25.46166666666667,611,94.81110916703604,STATIC,117.86405372744028,STATIC,68.94889728521662,STATIC,75.29954435203113,STATIC,113.81234281043967,FLEXION,110.9816304838944,FLEXION,101.69288258341207,FLEXION,99.41761099309151,FLEXION,142.6874337587828,140.83286092191634,HUNCH,FORWARD_TILT,159.72804345605223,LEFT_TILT,False,0.036621567376224164,0.010554089709762533,0.09772833419498951,867.8178405761719,425.9513998031616,0.41666666666666785,0.9341811537742615,False,,189.03783416642275,0.0,189.03783416642275,torso,False
25.503333333333334,612,93.06578627595383,STATIC,122.52996465419308,STATIC,66.63789580501852,STATIC,74.45140254711862,STATIC,114.6826132991116,STATIC,112.22132326965064,STATIC,102.72888523603525,STATIC,100.55266383470503,STATIC,145.84224699010514,139.8228700749078,HUNCH,FORWARD_TILT,153.9685701640233,LEFT_TILT,False,0.031855295411082375,0.010526315789473684,0.0975549840929266,870.3988265991211,412.19231128692627,0.45833333333333215,0.9407298862934113,False,,180.66572636463897,0.0,180.66572636463897,torso,False
25.545,613,96.87076199772783,STATIC,119.47483727416676,STATIC,70.59560487496088,STATIC,75.61454356410235,STATIC,112.83689878501046,STATIC,110.69892366279694,STATIC,98.20520120489208,STATIC,97.43513694834627,STATIC,155.81731140989132,129.06653470364262,HUNCH,UPRIGHT,155.45828758984788,LEFT_TILT,False,0.04651881176968309,0.010498687664041995,0.0974210308847291,862.8257369995117,428.2995343208313,0.5,0.9465886950492859,False,,182.96142574248597,0.0,182.96142574248597,torso,False
25.58666666666667,614,92.73583648384512,STATIC,115.18676646534482,STATIC,72.09345860536489,STATIC,75.02054067845465,STATIC,113.82380562882466,STATIC,111.3803105685697,STATIC,102.88052240211765,STATIC,102.5742381819002,EXTENSION,150.49300448273502,135.4794739450239,HUNCH,UPRIGHT,156.52179280643156,LEFT_TILT,False,0.032267835677724656,0.010471204188481676,0.09725047278209296,862.3671340942383,427.73333072662354,0.5416666666666679,0.9518682956695557,False,,183.2340582541098,0.0,183.2340582541098,torso,False
25.628333333333334,615,94.92348668863384,STATIC,117.88494415372473,STATIC,75.6132400487087,STATIC,79.25570057790114,STATIC,113.09526203450882,STATIC,110.44760838571611,STATIC,102.0803931403466,STATIC,102.40655459374251,STATIC,148.52998182914055,135.24963618508366,HUNCH,FORWARD_TILT,157.51908716857196,LEFT_TILT,False,0.03604529330172398,0.010443864229765013,0.09709066813593012,858.4135055541992,431.8717432022095,0.5833333333333321,0.9566334784030914,False,,182.34988005393268,0.0,182.34988005393268,torso,False
25.67,616,99.64900577331854,STATIC,120.26662587875755,STATIC,79.3230902124826,STATIC,80.58775313860218,STATIC,109.32419859197782,STATIC,105.76470683444691,STATIC,96.6818236378954,FLEXION,98.31204828736699,STATIC,147.73463773180123,135.14852529929132,HUNCH,FORWARD_TILT,159.0017221781042,LEFT_TILT,False,0.038037415486461,0.010416666666666666,0.09693688362382213,856.987190246582,431.8480324745178,0.625,0.9609053432941437,False,,180.46293505300147,0.0,180.46293505300147,torso,False
25.71166666666667,617,98.2827726842146,STATIC,111.27062941312603,FLEXION,76.8680545803712,STATIC,72.33910113968516,FLEXION,111.387374127297,STATIC,108.31448935489308,STATIC,102.7231339612428,EXTENSION,104.20032900609885,EXTENSION,152.18404135418203,143.25821601487306,HUNCH,UPRIGHT,157.18950699154638,LEFT_TILT,False,0.18164840885583766,0.01038961038961039,0.0971569135594897,855.2906799316406,431.12823486328125,0.6666666666666679,0.9646770358085632,False,,187.07960882027362,0.0,187.07960882027362,torso,False
25.753333333333334,618,100.2627486030402,STATIC,118.80987309375952,EXTENSION,77.22194617404149,STATIC,78.55083490479107,EXTENSION,106.67812975020773,STATIC,104.71016354150674,STATIC,96.03499752533826,FLEXION,100.85726736116169,STATIC,150.61545513981514,142.90592560869968,HUNCH,UPRIGHT,157.3416591260898,LEFT_TILT,False,0.01576460975844518,0.010362694300518135,0.09694605266881341,854.682731628418,430.5767512321472,0.7083333333333321,0.9681349396705627,False,,184.56888707260737,0.0,184.56888707260737,torso,False
25.795,619,100.0458613059558,STATIC,120.39618186589844,STATIC,77.49113063301482,STATIC,79.23099752442916,STATIC,109.07274352293656,STATIC,106.69148812511418,STATIC,102.15867423109552,EXTENSION,106.45777003497308,EXTENSION,147.30020770140308,146.54756781717288,HUNCH,FORWARD_TILT,156.81599285922846,LEFT_TILT,False,0.013671609958720113,0.0103359173126615,0.09673087323028604,854.1213226318359,428.09300422668457,0.75,0.9712460041046143,False,,183.12773227148125,0.0,183.12773227148125,torso,False
25.83666666666667,620,101.50714467173223,STATIC,123.78696754104868,STATIC,77.02688364204407,STATIC,79.65775968478194,STATIC,102.84447987084015,FLEXION,100.04492538300246,FLEXION,92.4032085898215,FLEXION,97.79771957958498,FLEXION,148.22213226238748,145.022200175256,HUNCH,FORWARD_TILT,157.24860916740587,LEFT_TILT,False,0.015012594583014552,0.010309278350515464,0.09652025911006111,853.6669921875,427.9963803291321,0.7916666666666679,0.9739839732646942,False,,183.09336534301804,0.0,183.09336534301804,torso,False
25.878333333333334,621,104.0812073203719,STATIC,123.10222458413064,STATIC,78.48002342978847,STATIC,79.46450629692754,STATIC,102.91632700936066,STATIC,99.63867376968781,STATIC,94.0852350745073,STATIC,99.44665165782557,STATIC,146.48618640047698,146.21203962080267,HUNCH,FORWARD_TILT,157.30166884364434,LEFT_TILT,False,0.016226164397156333,0.010282776349614395,0.09631384755552921,852.07275390625,427.48637437820435,0.8333333333333321,0.9763751029968262,False,,182.73583268767726,0.0,182.73583268767726,torso,False
25.92,622,102.10602339129304,STATIC,122.50665331811415,STATIC,77.9773766316781,STATIC,78.78805148408536,STATIC,105.58123013977527,STATIC,100.22173350323527,STATIC,100.44243830363209,EXTENSION,101.85846406732271,STATIC,146.53298649471515,150.36157749871222,STRAIGHT,FORWARD_TILT,157.0868532477781,LEFT_TILT,False,0.007704474456188566,0.010256410256410256,0.09608664403476168,850.8929824829102,427.40241050720215,0.875,0.9785788357257843,False,,183.40061990897766,0.0,183.40061990897766,torso,False
25.96166666666667,623,99.48538856204334,STATIC,121.59978895316145,STATIC,75.12173551376051,STATIC,74.12936908852649,STATIC,107.4827154209241,STATIC,102.83931326940457,STATIC,105.91289619716656,EXTENSION,107.43402108434181,EXTENSION,148.64722100824062,151.94515274155836,STRAIGHT,FORWARD_TILT,157.553235801181,LEFT_TILT,False,0.0030061755372430645,0.010230179028132993,0.09584858657057366,850.7862091064453,427.3922610282898,0.9166666666666679,0.980561226606369,False,,185.15629192031122,0.0,185.15629192031122,torso,False
26.003333333333334,624,103.04303568217752,STATIC,124.23044188772828,STATIC,76.02874897691082,STATIC,74.062469678405,STATIC,105.40877702983089,STATIC,102.62295158192285,STATIC,103.75875183257807,STATIC,107.20251001543457,STATIC,149.07348263996437,148.92676213575612,HUNCH,FORWARD_TILT,159.09887022826422,LEFT_TILT,False,0.004443900498398934,0.01020408163265306,0.09561541135100178,851.0480499267578,423.89966011047363,0.9583333333333321,0.9822252988815308,False,,185.17566617197642,0.0,185.17566617197642,torso,False
26.045,625,106.28489328304806,STATIC,126.42852862259177,STATIC,77.09575733375952,STATIC,74.20861599924123,STATIC,102.90078522708953,STATIC,100.15851290168723,STATIC,99.53080898188898,STATIC,103.15212445183708,STATIC,151.79879404179007,142.34537965739588,HUNCH,UPRIGHT,161.4082199732458,LEFT_TILT,False,0.01701026742800915,0.010178117048346057,0.0954153982621392,851.9818496704102,423.8573455810547,1.0,0.9837724268436432,False,,182.3047154668567,0.0,182.3047154668567,torso,False
26.08666666666667,626,102.52548802304352,STATIC,127.86176909210492,STATIC,73.22111444620442,STATIC,71.12600974850479,STATIC,98.81803913338162,STATIC,98.20914752981946,STATIC,97.19297339748442,STATIC,100.35097758761133,STATIC,165.7793657971238,126.99586896273098,HUNCH,UPRIGHT,159.4698030858438,LEFT_TILT,False,0.05112029119393117,0.01015228426395939,0.09530297413252446,851.981201171875,422.9602646827698,1.0416666666666679,0.9853157997131348,False,,172.32283734399567,0.0,172.32283734399567,torso,False
26.128333333333334,627,99.73609668429788,STATIC,128.4341973711382,STATIC,76.54046755849008,STATIC,72.43502786365349,STATIC,101.06756169354878,STATIC,99.78296753014224,STATIC,101.54320229975386,STATIC,106.28075792492352,EXTENSION,158.02486655643293,137.65653298074568,HUNCH,UPRIGHT,159.9919895273446,LEFT_TILT,False,0.027429926709454027,0.010126582278481013,0.09513114363271921,853.4021377563477,423.8287854194641,1.0833333333333321,0.986670047044754,False,,167.12264766253642,0.0,167.12264766253642,torso,False
26.17,628,98.83758057011691,STATIC,129.22544347272233,STATIC,77.62444516585765,STATIC,73.21593651568708,STATIC,103.31149524753127,STATIC,102.10402698666908,STATIC,105.33448689852894,STATIC,110.03096443614284,STATIC,157.41101942077677,133.44743821330556,HUNCH,UPRIGHT,160.22564540561737,LEFT_TILT,False,0.03678347063709875,0.010101010101010102,0.09498380102414442,854.6475982666016,422.6702857017517,1.125,0.9879221618175507,False,,166.32314900329473,0.0,166.32314900329473,torso,False
26.21166666666667,629,96.73375737320994,STATIC,128.2366371232849,STATIC,75.8638664854902,STATIC,73.8942825724221,STATIC,103.23836413995292,STATIC,101.92936499570892,STATIC,103.34322410603356,STATIC,108.63518737903179,STATIC,158.39806881066087,131.32597103177596,HUNCH,UPRIGHT,160.45014804165572,LEFT_TILT,False,0.041497842151608975,0.010075566750629723,0.09484907568693399,855.7822418212891,418.969202041626,1.1666666666666679,0.9890327751636505,False,,163.8834978654001,0.0,163.8834978654001,torso,False
26.253333333333334,630,98.03788165328044,STATIC,126.74650540258128,STATIC,78.09937131614673,STATIC,72.79752009859864,STATIC,102.20245543426078,STATIC,101.70420271272889,STATIC,102.87131708651003,STATIC,110.35613145974487,STATIC,154.21904261416552,137.07578217329043,HUNCH,UPRIGHT,161.7785837655884,LEFT_TILT,False,0.028720484059354606,0.010050251256281407,0.0946829234466637,855.6972503662109,431.2770652770996,1.2083333333333321,0.9899967312812805,False,,173.1063171699798,0.0,173.1063171699798,torso,False
26.295,631,87.98229561341097,FLEXION,171.66314614521215,EXTENSION,71.84957437344254,FLEXION,58.674622280901495,FLEXION,107.67046492238856,EXTENSION,105.69948260188448,STATIC,112.66570093883584,EXTENSION,117.94912613929796,EXTENSION,139.25328420940372,127.87303464265122,HUNCH,FORWARD_TILT,34.52550525712827,LEFT_TILT,False,0.40638595810654454,0.010025062656641603,0.09546413405984636,861.0060119628906,427.6148200035095,1.25,0.9909220635890961,False,,172.83860741578266,0.0,172.83860741578266,torso,False
26.33666666666667,632,101.53676728873872,EXTENSION,128.17308501250582,FLEXION,77.06205630909633,EXTENSION,74.60688154424435,EXTENSION,102.42924014526471,FLEXION,102.22023753024288,STATIC,107.46130710276115,FLEXION,118.56894372295206,STATIC,153.90235437904732,140.32307154989093,HUNCH,UPRIGHT,158.28435265131566,LEFT_TILT,False,0.021504285444686817,0.01,0.09527923443830845,858.7911224365234,430.98551988601685,1.2916666666666679,0.9917502403259277,False,,170.4589383496811,0.0,170.4589383496811,torso,False
26.378333333333334,633,104.48242485785576,STATIC,131.63174018093463,STATIC,79.70192058437163,STATIC,78.16865645661076,STATIC,99.47833974431585,STATIC,98.92259739618225,STATIC,101.26748923227146,FLEXION,109.59701458822944,FLEXION,147.66726390280562,145.76262845947355,HUNCH,FORWARD_TILT,157.0037223596698,LEFT_TILT,False,0.014600239194935213,0.00997506234413965,0.09507803993645465,863.6098098754883,433.4418225288391,1.3333333333333321,0.9922709465026855,False,,170.2496524007148,0.0,170.2496524007148,torso,False
26.42,634,97.98972315237702,FLEXION,131.1098546735668,STATIC,77.12691293859567,STATIC,72.82977854933273,FLEXION,100.65099589257676,STATIC,98.39428772315881,STATIC,108.45066732566806,EXTENSION,110.8160530734789,STATIC,150.20793701972016,148.49277652793148,HUNCH,UPRIGHT,157.07362937818334,LEFT_TILT,False,0.17001605216015225,0.009950248756218905,0.09526445290218524,865.3023529052734,433.6355423927307,1.375,0.9928286969661713,False,,169.39875904727288,0.0,169.39875904727288,torso,False
