timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
44.85166666666667,1076,130.76276893698434,STATIC,35.53350277119763,FLEXION,58.44428515374043,FLEXION,84.37560732348163,FLEXION,83.69849051095078,STATIC,85.50970506473287,STATIC,137.18777709912433,EXTENSION,47.225158385501366,STATIC,171.35086038684233,146.22714612565565,HUNCH,UPRIGHT,31.26943154573416,RIGHT_TILT,-55.93997589417398,HEAD_LEFT_TURN,28.038654743370365,HEAD_DOWN_NOD,True,True,,False,0.34171745305409856,0.0,0.06641828553411884,676.5853881835938,491.7342710494995,44.85333333333333,0.9999077618122101,False,,STAYING,114.19905851288712,0.0,114.19905851288712,torso,True
44.89333333333334,1077,124.98202997909507,FLEXION,45.09188193449996,EXTENSION,55.55427148479375,STATIC,83.28587338013034,STATIC,81.07060558883104,STATIC,86.07639341710681,STATIC,133.9193804157726,STATIC,56.999146839643515,EXTENSION,169.68575746708743,148.40821304179167,HUNCH,UPRIGHT,34.15532288635308,RIGHT_TILT,-79.31854689150802,HEAD_LEFT_TURN,27.700242708542607,HEAD_DOWN_NOD,True,True,,False,0.0035373043515740665,0.0,0.06635776485925594,674.6213912963867,491.64788246154785,44.895,0.9999124705791473,False,,STAYING,114.37072848696761,0.0,114.37072848696761,torso,True
44.935,1078,128.73998704771364,STATIC,45.131129285696765,STATIC,63.237476072413536,EXTENSION,83.41600446495643,STATIC,86.02952718997635,STATIC,87.50723197529167,STATIC,139.89552025196997,EXTENSION,65.76617734510965,EXTENSION,157.94579594946626,140.5720622745035,HUNCH,UPRIGHT,51.251632239543746,RIGHT_TILT,-122.3947357238151,HEAD_LEFT_TURN,25.628089124206422,HEAD_DOWN_NOD,True,True,,False,0.02095097272332554,0.0,0.06631410448220217,676.17431640625,488.8650155067444,44.93666666666667,0.9999089539051056,False,,STAYING,111.63195754911422,0.0,111.63195754911422,torso,True
44.97666666666667,1079,137.77755836905968,EXTENSION,47.04102017921322,STATIC,71.29280602015787,EXTENSION,83.33873829644541,STATIC,82.75890787638907,STATIC,88.15595314868112,STATIC,136.49329553769638,STATIC,81.38065440587282,EXTENSION,149.33181237493574,144.94766342455137,HUNCH,FORWARD_TILT,79.97562916977733,RIGHT_TILT,-137.58098526399257,HEAD_LEFT_TURN,22.806816050284773,HEAD_DOWN_NOD,True,True,,False,0.012712276001139777,0.0,0.06626261377280633,679.2733383178711,485.632803440094,44.97833333333333,0.9999013245105743,False,,STAYING,108.44371829259266,0.0,108.44371829259266,torso,True
45.01833333333334,1080,140.84788541374473,STATIC,45.29346074202947,STATIC,68.40877388446849,STATIC,83.65563176668181,STATIC,87.45603736409836,STATIC,88.50825675713764,STATIC,139.58348679109213,STATIC,91.22632130546549,EXTENSION,150.19361872705284,144.15141035413905,HUNCH,UPRIGHT,87.54343114097581,RIGHT_TILT,-147.81246707876502,HEAD_LEFT_TURN,22.338128551819317,HEAD_DOWN_NOD,True,True,,False,0.012996865879690992,0.0,0.06621149501283212,681.6656112670898,481.60358905792236,45.02,0.9999015033245087,False,,STAYING,104.85583872217858,0.0,104.85583872217858,torso,True
45.06,1081,142.38388450811456,STATIC,46.46586958494352,STATIC,66.94913926375723,STATIC,84.05374001199677,STATIC,89.3548183101171,STATIC,89.33065489464406,STATIC,143.21724374520326,STATIC,101.14549907938763,EXTENSION,149.78312831876133,143.18662005663643,HUNCH,FORWARD_TILT,96.95421623111979,RIGHT_TILT,-151.22452898784113,HEAD_LEFT_TURN,21.094637477479957,HEAD_DOWN_NOD,True,True,,False,0.015622781388004991,0.0,0.06616299193169614,685.8729553222656,475.5925226211548,45.06166666666667,0.9999041259288788,False,,STAYING,99.59005508826405,0.0,99.59005508826405,torso,True
45.10166666666667,1082,150.1621969943951,EXTENSION,45.74880925305146,STATIC,64.57512425621576,STATIC,84.36118322094671,STATIC,78.71735988873006,FLEXION,87.63826134565679,STATIC,123.97176034646361,FLEXION,114.82399205638161,EXTENSION,152.66537760714206,141.87072090541665,HUNCH,UPRIGHT,139.03440583564384,RIGHT_TILT,-157.11183114263966,HEAD_LEFT_TURN,18.751731722851538,HEAD_DOWN_NOD,True,True,,False,0.018065064654629686,0.0,0.06611692112012807,685.9609222412109,475.5252957344055,45.10333333333333,0.9998684823513031,False,,STAYING,99.82880256557007,0.0,99.82880256557007,torso,True
45.14333333333334,1083,143.6175969839092,FLEXION,46.44044725497586,STATIC,65.62008504508243,STATIC,84.6019769114417,STATIC,80.87321771047606,STATIC,88.16286750251543,STATIC,136.41448625290303,EXTENSION,122.01157942174349,EXTENSION,153.1523743679293,140.16823331793407,HUNCH,UPRIGHT,140.33827458647696,RIGHT_TILT,-157.6790805875453,HEAD_LEFT_TURN,19.104754116048138,HEAD_DOWN_NOD,True,True,,False,0.021848370404590978,0.0,0.06607455887063952,684.605827331543,471.47865772247314,45.145,0.9998661279678345,False,,STAYING,96.07570084196801,0.0,96.07570084196801,torso,True
45.185,1084,159.2265412624849,EXTENSION,46.539523267411056,STATIC,51.42676157982074,FLEXION,85.32223770257151,STATIC,74.73184183814244,FLEXION,87.57760740799932,STATIC,119.86402134386977,FLEXION,126.89786166981352,STATIC,161.21641943164911,130.4378003055554,HUNCH,UPRIGHT,155.223027484102,RIGHT_TILT,-160.8279619228393,HEAD_LEFT_TURN,15.41000386578231,HEAD_DOWN_NOD,True,True,,False,0.21013822154321019,0.0,0.0662122870376305,688.6062622070312,466.6434931755066,45.18666666666667,0.9998186826705933,False,,STAYING,91.63474915038783,0.0,91.63474915038783,torso,True
45.22666666666667,1085,157.30160479890014,STATIC,34.66893917936361,FLEXION,52.08061113884844,STATIC,86.96755457869573,STATIC,74.67287399908878,STATIC,88.41249989377499,STATIC,130.16399723155328,EXTENSION,130.69163344075724,STATIC,172.61516145114095,120.26095434400399,HUNCH,UPRIGHT,155.43417772908467,RIGHT_TILT,-164.80428211507333,HEAD_LEFT_TURN,18.44027335047365,HEAD_DOWN_NOD,True,True,,False,0.06608676812443559,0.0,0.06621216715328171,686.3995742797852,468.27067136764526,45.22833333333333,0.999790370464325,False,,STAYING,93.9260184013615,0.0,93.9260184013615,torso,True
45.26833333333334,1086,156.99921186438846,STATIC,40.39162748019764,EXTENSION,37.080994676347814,FLEXION,87.4268102079231,STATIC,89.73552526155098,EXTENSION,92.40835131999188,STATIC,129.96387776434855,STATIC,135.23217294078827,STATIC,163.7578500103854,98.17062829666838,HUNCH,UPRIGHT,6.345983302394525,UPRIGHT,-167.94998824703177,HEAD_LEFT_TURN,15.51967652192123,HEAD_DOWN_NOD,True,True,,False,0.2818430482296258,0.0,0.06641792181079731,689.7854995727539,465.0085473060608,45.27,0.9997686445713043,False,,STAYING,91.89700939593475,0.0,91.89700939593475,torso,True
45.31,1087,155.0197731011219,STATIC,41.312595270229615,STATIC,41.05952074671887,STATIC,86.20518370987189,STATIC,96.70287669029555,EXTENSION,93.735222774151,STATIC,121.34896282013999,FLEXION,141.9347488460385,EXTENSION,167.21661067695484,102.94929678860164,HUNCH,UPRIGHT,8.423622483185344,UPRIGHT,-170.8358895756834,HEAD_LEFT_TURN,16.226375192534597,HEAD_DOWN_NOD,True,True,,False,0.10455711824755191,0.0,0.06645427948137572,687.9303741455078,452.6753854751587,45.31166666666667,0.9997760355472565,False,,STAYING,81.55153905294685,0.0,81.55153905294685,torso,True
45.35166666666667,1088,157.13605010562608,STATIC,37.22229324112934,STATIC,36.54472384736311,STATIC,86.2733015284615,STATIC,98.63947770312373,STATIC,96.93305451094496,STATIC,120.38556485863313,STATIC,142.79969256304824,STATIC,164.3973871535886,97.02355744318308,HUNCH,UPRIGHT,3.25470718175767,UPRIGHT,-171.15567991267545,HEAD_LEFT_TURN,15.306083401607683,HEAD_DOWN_NOD,True,True,,False,0.11772542790403762,0.0,0.06650310914654016,690.5148696899414,448.76172065734863,45.35333333333333,0.9997773766517639,False,,STAYING,80.32607704558237,0.0,80.32607704558237,torso,True
45.39333333333334,1089,146.4595213976528,FLEXION,6.001938454251875,FLEXION,40.03118769709809,STATIC,87.35232656813554,STATIC,80.10971017528946,FLEXION,91.85896521913412,FLEXION,116.00732300945387,STATIC,141.40720332854875,STATIC,172.29466020078067,117.10303683245468,HUNCH,UPRIGHT,0.3858097186923027,UPRIGHT,-175.06084805281796,HEAD_LEFT_TURN,17.948392718565053,HEAD_DOWN_NOD,True,True,,False,0.07310436259454516,0.0,0.06650939007275139,689.8767852783203,452.8010630607605,45.395,0.9997370541095734,False,,STAYING,83.27835761504392,0.0,83.27835761504392,torso,True
45.435,1090,154.1033639183539,EXTENSION,18.33503600669349,EXTENSION,41.600788697395735,STATIC,87.23365517304397,STATIC,92.00208701830942,EXTENSION,93.92110477993762,STATIC,117.66630694156439,STATIC,141.07678680633938,STATIC,178.6270289441673,108.95087773790705,HUNCH,UPRIGHT,3.5393154869188743,UPRIGHT,-170.6035586501971,HEAD_LEFT_TURN,14.710585443421165,HEAD_DOWN_NOD,True,True,,False,0.0912202716935399,0.0,0.06653287950394987,693.9053726196289,448.06893825531006,45.43666666666667,0.9997482895851135,False,,STAYING,78.39876132022614,0.0,78.39876132022614,torso,True
45.47666666666667,1091,154.080628701228,STATIC,4.511248512247891,FLEXION,49.526649897046156,EXTENSION,87.07571340078982,STATIC,88.3872684546883,STATIC,91.20600567651569,STATIC,113.40265679373071,STATIC,138.37248898114103,STATIC,173.29134426068788,114.89303724948452,HUNCH,UPRIGHT,0.1697836163644209,UPRIGHT,-172.5920598495106,HEAD_LEFT_TURN,15.579500127986467,HEAD_DOWN_NOD,True,True,,False,0.07801547277892329,0.0,0.06654378415093465,692.4829483032227,450.9358763694763,45.47833333333333,0.9997558891773224,False,,STAYING,80.76124295995525,0.0,80.76124295995525,torso,True
45.51833333333334,1092,154.6264314065895,STATIC,7.956544593649973,STATIC,50.864892224479455,STATIC,87.08953294663449,STATIC,87.99917241322818,STATIC,92.7515024419194,STATIC,113.9579741553183,STATIC,136.7950025301569,STATIC,173.37966656200604,117.41400652810545,HUNCH,UPRIGHT,2.536060309847691,UPRIGHT,175.95061403964363,HEAD_RIGHT_TURN,15.487181717578721,HEAD_DOWN_NOD,True,True,,False,0.07241331882643236,0.0,0.06654935296941236,691.9575881958008,448.91958475112915,45.52,0.9997663199901581,False,,STAYING,78.28873175097772,0.0,78.28873175097772,torso,True
45.56,1093,156.69496172419335,STATIC,4.696548663776076,STATIC,57.63810681197118,EXTENSION,86.72632654845908,STATIC,87.76804075925943,STATIC,90.62213083240924,STATIC,116.62793626211682,STATIC,137.9331362467198,STATIC,167.31418526333795,123.68241004380248,HUNCH,UPRIGHT,3.12695647928264,UPRIGHT,171.57380735941766,HEAD_RIGHT_TURN,16.364220710821613,HEAD_DOWN_NOD,True,True,,False,0.0584835332359945,0.0,0.06654170764265083,689.1639709472656,449.5579504966736,45.56166666666667,0.9997648298740387,False,,STAYING,78.46129409333257,0.0,78.46129409333257,torso,True
45.60166666666667,1094,156.24354742468165,STATIC,4.857940612482832,STATIC,56.44811582455339,STATIC,86.60474541168257,STATIC,83.62160537061918,STATIC,90.39361608318156,STATIC,116.68915270684238,STATIC,139.18328884046107,STATIC,166.8288295075556,125.22811212193528,HUNCH,UPRIGHT,1.6285194715628375,UPRIGHT,159.65390473783958,HEAD_RIGHT_TURN,13.61594349377972,HEAD_DOWN_NOD,True,True,,False,0.0550486397290327,0.0,0.06653082405561142,690.0174331665039,449.6593379974365,45.60333333333333,0.9997637271881104,False,,STAYING,78.46271801392963,0.0,78.46271801392963,torso,True
45.64333333333334,1095,154.4795796559604,STATIC,9.796968275194345,STATIC,47.24819932360317,FLEXION,85.91711364612883,STATIC,84.67957300206568,STATIC,88.7689884433221,STATIC,115.12501580636376,STATIC,136.9253950185544,STATIC,162.73227836084283,126.6743192357623,HUNCH,UPRIGHT,3.3613116462991313,UPRIGHT,171.0204162085641,HEAD_RIGHT_TURN,7.75300986164247,VERTICAL_NOD,True,True,,False,0.21850151280941713,0.0,0.06667459954166043,691.4451217651367,444.3769097328186,45.645,0.9997646510601044,False,,STAYING,76.41821602259998,0.0,76.41821602259998,torso,True
45.685,1096,155.43045299368995,STATIC,10.396051797309944,STATIC,46.04114277349033,STATIC,85.80823926867797,STATIC,90.36113541760663,EXTENSION,88.75554858188168,STATIC,123.12270798595839,EXTENSION,140.47025071787994,STATIC,164.60634622904377,125.74003884503357,HUNCH,UPRIGHT,2.558234784958766,UPRIGHT,-18.78333496496657,HEAD_LEFT_TURN,5.585570602742666,VERTICAL_NOD,True,True,,False,0.0539110247888143,0.0,0.06666253567138364,691.2305068969727,444.7688126564026,45.68666666666667,0.999763548374176,False,,STAYING,77.00658001683804,0.0,77.00658001683804,torso,True
45.72666666666667,1097,156.62283544433063,STATIC,9.432743031013011,STATIC,47.46428591649529,STATIC,85.66869519125522,STATIC,92.25814596737274,STATIC,89.77658071848153,STATIC,123.7891465206158,STATIC,141.0255081902046,STATIC,167.73731408218464,122.50978750507352,HUNCH,UPRIGHT,2.606061306361701,UPRIGHT,-25.5875420713038,HEAD_LEFT_TURN,4.782125583411589,VERTICAL_NOD,True,True,,False,0.06108936109983661,0.0,0.0666572729947344,692.9278564453125,444.754843711853,45.72833333333333,0.999764621257782,False,,STAYING,77.23466795203065,0.0,77.23466795203065,torso,True
45.76833333333334,1098,156.30452640219326,STATIC,9.196389050385855,STATIC,37.07480706612112,FLEXION,85.49767804845607,STATIC,96.55811589746197,STATIC,90.98505086535665,STATIC,119.6578453705567,STATIC,136.36269450805239,STATIC,171.6174037159214,118.31720236443167,HUNCH,UPRIGHT,175.1167682771714,RIGHT_TILT,-29.240309800371676,HEAD_LEFT_TURN,1.2006516679505337,VERTICAL_NOD,True,True,,False,0.2370728836345963,0.0,0.06681804243873427,695.9298706054688,442.7110433578491,45.77,0.9997690916061401,False,,STAYING,75.99205400631442,0.0,75.99205400631442,torso,True
45.81,1099,152.31137692166106,STATIC,7.343769904617836,STATIC,37.754489155189404,STATIC,85.00285109718124,STATIC,92.11497783990224,STATIC,88.51016409070947,STATIC,122.25099080457642,STATIC,137.5739630899092,STATIC,164.79184142988373,123.95725786975412,HUNCH,UPRIGHT,172.16169422259287,RIGHT_TILT,-27.485849150611898,HEAD_LEFT_TURN,1.327276966246226,VERTICAL_NOD,True,True,,False,0.0578727602894353,0.0,0.06680961144707612,695.1874542236328,443.0032753944397,45.81166666666667,0.9997740983963013,False,,STAYING,77.03710900967413,0.0,77.03710900967413,torso,True
45.85166666666667,1100,156.6790234849987,STATIC,8.65601191733165,STATIC,42.842070194583144,EXTENSION,84.77432189265521,STATIC,96.69468590674404,STATIC,87.74339049184978,STATIC,127.06603775816674,STATIC,136.4718929242667,STATIC,162.82700977888214,125.84554640334483,HUNCH,UPRIGHT,168.90919783847832,RIGHT_TILT,-25.864446789568603,HEAD_LEFT_TURN,-0.11027089645726737,VERTICAL_NOD,True,True,,False,0.05367656354812259,0.0,0.06679724511195469,695.7734680175781,442.6314353942871,45.85333333333333,0.9997825920581818,False,,STAYING,76.98980422388335,0.0,76.98980422388335,torso,True
45.89333333333334,1101,158.4792291376339,STATIC,8.484973586222193,STATIC,50.074247565015185,EXTENSION,84.52206586961553,STATIC,94.13812266259963,STATIC,86.82956901311448,STATIC,126.71361777701937,STATIC,134.61727647468084,STATIC,160.06569729902466,129.34549702564377,HUNCH,UPRIGHT,168.89535831805247,RIGHT_TILT,-23.727702204612513,HEAD_LEFT_TURN,0.1527181123941361,VERTICAL_NOD,True,True,,False,0.0458988954985694,0.0,0.06677758532868716,695.8212280273438,442.35583305358887,45.895,0.9997881948947906,False,,STAYING,76.54500300140744,0.0,76.54500300140744,torso,True
45.935,1102,161.52826157314394,STATIC,8.098013292126176,STATIC,52.10892897899732,STATIC,84.12233277362752,STATIC,94.51675785112477,STATIC,88.93130142730597,STATIC,132.8610857080027,EXTENSION,142.97072721201846,EXTENSION,162.36849828312035,129.1474846769839,HUNCH,UPRIGHT,168.99417882657212,RIGHT_TILT,-31.58937338321573,HEAD_LEFT_TURN,1.0575381329319526,VERTICAL_NOD,True,True,,False,0.046338922940035755,0.0,0.0667583760595249,696.0231018066406,442.49181032180786,45.93666666666667,0.999789834022522,False,,STAYING,76.37113781283355,0.0,76.37113781283355,torso,True
45.97666666666667,1103,162.16964852597516,STATIC,8.212785620741471,STATIC,52.378330836955094,STATIC,84.65372984681605,STATIC,94.37278626427083,STATIC,89.77390590081329,STATIC,128.58199629267338,STATIC,139.62940359475928,STATIC,167.37694570572202,124.26980721786207,HUNCH,UPRIGHT,172.91782285879384,RIGHT_TILT,-31.03221265284668,HEAD_LEFT_TURN,1.0547516272626771,VERTICAL_NOD,True,True,,False,0.057178206182528744,0.0,0.06674938059485166,695.7943344116211,443.472318649292,45.97833333333333,0.9997936487197876,False,,STAYING,76.52426045359609,0.0,76.52426045359609,torso,True
46.02,1104,161.74634979884237,STATIC,8.028332449949174,STATIC,53.15102297342236,STATIC,84.61368134306647,STATIC,91.32147614700243,STATIC,89.57912692593658,STATIC,125.95318385023752,STATIC,138.45964379339685,STATIC,167.1587065431051,124.6252751161771,HUNCH,UPRIGHT,5.094922936516894,UPRIGHT,-29.001649955140124,HEAD_LEFT_TURN,0.872477408344095,VERTICAL_NOD,True,True,,False,0.056388277519606476,0.0,0.06673966098596305,695.8156967163086,444.2003345489502,46.02166666666667,0.999803900718689,False,,STAYING,77.01672323817799,0.0,77.01672323817799,torso,True
46.06166666666667,1105,161.92980422999213,STATIC,7.878475866043607,STATIC,54.644135232857785,STATIC,84.39922872938696,STATIC,90.13337298665562,STATIC,88.94485566816195,STATIC,125.6201772858076,STATIC,138.94197792421963,STATIC,164.5460770938195,127.23909136926855,HUNCH,UPRIGHT,5.299540866681356,UPRIGHT,-27.538835102370058,HEAD_LEFT_TURN,1.4520054052397016,VERTICAL_NOD,True,True,,False,0.05057979695718099,0.0,0.06672451584629221,696.4662551879883,444.3624687194824,46.06333333333333,0.9998134672641754,False,,STAYING,77.04143490279188,0.0,77.04143490279188,torso,True
46.10333333333334,1106,161.62065716877302,STATIC,7.5546707269632245,STATIC,53.43416602228638,STATIC,84.7662587843341,STATIC,94.06437393115522,STATIC,89.82829207465858,STATIC,127.92279429945404,STATIC,141.84532412718193,STATIC,166.1324949294252,126.9659837397021,HUNCH,UPRIGHT,0.7051493309496895,UPRIGHT,-38.116396745022655,HEAD_LEFT_TURN,4.2996571696337815,VERTICAL_NOD,True,True,,False,0.05118670280066199,0.0,0.06670996733220455,696.651611328125,445.6508731842041,46.105000000000004,0.9998209178447723,False,,STAYING,77.45395491392614,0.0,77.45395491392614,torso,True
46.145,1107,161.77368411774384,STATIC,7.4407931260422355,STATIC,52.404171565600066,STATIC,84.82286223983145,STATIC,91.8690845988328,STATIC,90.38235040867681,STATIC,127.64945179000415,STATIC,141.95362308513094,STATIC,166.64401387676304,127.0968451879019,HUNCH,UPRIGHT,2.358962895557622,UPRIGHT,-127.24607943730334,HEAD_LEFT_TURN,6.199783488577463,VERTICAL_NOD,True,True,,False,0.050895899582440195,0.0,0.06669517400409439,696.8013000488281,445.8410954475403,46.14666666666667,0.9998288750648499,False,,STAYING,77.13124924601318,0.0,77.13124924601318,torso,True
46.18666666666667,1108,157.9440371377894,STATIC,7.3882755828241855,STATIC,49.704800719974024,STATIC,85.17468153771458,STATIC,87.74759260332374,STATIC,91.58366217046321,STATIC,126.87123208280562,STATIC,143.1215441434021,STATIC,168.905129766396,126.63807961550754,HUNCH,UPRIGHT,5.797973486464143,UPRIGHT,175.71364026008015,HEAD_RIGHT_TURN,10.634674292757472,HEAD_DOWN_NOD,True,True,,False,0.05191537863220549,0.0,0.06668136111122347,697.3179626464844,445.8533048629761,46.18833333333333,0.9998365342617035,False,,STAYING,76.39339735815186,0.0,76.39339735815186,torso,True
46.22833333333334,1109,158.56903256476417,STATIC,7.248739752233287,STATIC,45.4241579391525,STATIC,85.24432374887924,STATIC,84.00403885433751,STATIC,91.67780351403118,STATIC,129.31346634927436,STATIC,145.30671139316254,STATIC,170.03907449270304,126.23839897489748,HUNCH,UPRIGHT,3.0363365585885593,UPRIGHT,172.82795761184462,HEAD_RIGHT_TURN,13.367755514413638,HEAD_DOWN_NOD,True,True,,False,0.052803557833561166,0.0,0.06666840331171117,699.5028686523438,447.7732300758362,46.230000000000004,0.9998407959938049,False,,STAYING,78.35417453890305,0.0,78.35417453890305,torso,True
46.27,1110,161.56339642649598,STATIC,7.359606719644714,STATIC,45.51318598985896,STATIC,84.93589722132741,STATIC,83.21848340249238,STATIC,91.39894549147346,STATIC,126.60907187762321,STATIC,144.37240972860428,STATIC,167.93312421872335,127.82044263703312,HUNCH,UPRIGHT,1.0702440258391774,UPRIGHT,172.6466424743828,HEAD_RIGHT_TURN,15.260736064364314,HEAD_DOWN_NOD,True,True,,False,0.04928790525103751,0.0,0.06665219016053517,699.1428375244141,442.71748065948486,46.27166666666667,0.99984210729599,False,,STAYING,73.99909835105986,0.0,73.99909835105986,torso,True
46.31166666666667,1111,160.1797120493466,STATIC,7.264134423772662,STATIC,42.44690087484514,STATIC,85.19341871649657,STATIC,93.18681986064819,EXTENSION,91.16821543179486,STATIC,141.1691803887378,EXTENSION,147.85731019724378,STATIC,169.4302642737039,126.82439623494155,HUNCH,UPRIGHT,7.142520840197681,UPRIGHT,171.38583026340822,HEAD_RIGHT_TURN,17.29204477937576,HEAD_DOWN_NOD,True,True,,False,0.05150134170012991,0.0,0.06663807007809304,698.1143188476562,444.5507597923279,46.31333333333333,0.9998480677604675,False,,STAYING,76.01629780418378,0.0,76.01629780418378,torso,True
46.35333333333334,1112,160.90918771550685,STATIC,6.983370743104757,STATIC,37.84743438792397,STATIC,85.47123601473346,STATIC,91.95806774808756,STATIC,91.36598279135201,STATIC,139.6492526926271,STATIC,147.45450170840257,STATIC,171.81998322337625,125.27598694175484,HUNCH,UPRIGHT,0.5728150951477576,UPRIGHT,170.70905553749034,HEAD_RIGHT_TURN,17.828856130879053,HEAD_DOWN_NOD,True,True,,False,0.054942251240544825,0.0,0.06662718011641934,698.2734680175781,444.03223514556885,46.355000000000004,0.99985072016716,False,,STAYING,75.63656779774108,0.0,75.63656779774108,torso,True
46.395,1113,161.01664290498414,STATIC,6.818222975863877,STATIC,36.39615304473708,STATIC,85.74855777105084,STATIC,92.44896978275054,STATIC,91.65312178034824,STATIC,140.59392704609334,STATIC,146.81269439525516,STATIC,174.20631890650787,124.05487766281443,HUNCH,UPRIGHT,2.834245554956787,UPRIGHT,168.8949096638945,HEAD_RIGHT_TURN,18.74971658849161,HEAD_DOWN_NOD,True,True,,False,0.05765582741596794,0.0,0.06661883467204684,698.3867263793945,443.9075231552124,46.39666666666667,0.9998552203178406,False,,STAYING,75.30250492447236,0.0,75.30250492447236,torso,True
46.43666666666667,1114,161.0136243715666,STATIC,6.568221868542487,STATIC,36.3046182082727,STATIC,85.9429463960271,STATIC,89.83043883809253,STATIC,91.44815586472653,STATIC,138.55295720589967,STATIC,143.70886351413205,STATIC,174.55388306507098,123.7290926908826,HUNCH,UPRIGHT,4.268371152631586,UPRIGHT,170.1642450449257,HEAD_RIGHT_TURN,18.60397397282607,HEAD_DOWN_NOD,True,True,,False,0.05837979402026091,0.0,0.06661117757106934,698.8096237182617,446.2282133102417,46.43833333333333,0.9998579919338226,False,,STAYING,76.9059299748887,0.0,76.9059299748887,torso,True
46.47833333333334,1115,162.72303953030027,STATIC,6.519659102770298,STATIC,33.52115426612414,STATIC,85.9304631045087,STATIC,91.06567026490333,STATIC,91.8229496737091,STATIC,138.67718935008583,STATIC,141.75114640729782,STATIC,176.39902307971738,122.10439545718098,HUNCH,UPRIGHT,3.2001540992159176,UPRIGHT,172.5055603685649,HEAD_RIGHT_TURN,18.460190541598816,HEAD_DOWN_NOD,True,True,,False,0.06199023231737558,0.0,0.06660688699980313,699.7748565673828,444.70810890197754,46.480000000000004,0.9998580813407898,False,,STAYING,75.39334966636234,0.0,75.39334966636234,torso,True
46.52,1116,161.69156037000815,STATIC,6.694543253032159,STATIC,33.71932092021382,STATIC,85.80432793835176,STATIC,91.49644472735524,STATIC,91.74262809331512,STATIC,139.93470720351132,STATIC,142.10781495901384,STATIC,175.46484753908487,123.46375283930584,HUNCH,UPRIGHT,5.126088622059082,UPRIGHT,176.253807488406,HEAD_RIGHT_TURN,19.13009020423434,HEAD_DOWN_NOD,True,True,,False,0.05896943813487591,0.0,0.06659980216783196,699.7742080688477,445.0313687324524,46.52166666666667,0.9998621940612793,False,,STAYING,75.00136894053954,0.0,75.00136894053954,torso,True
46.56166666666667,1117,161.91489135363454,STATIC,6.858150336135824,STATIC,35.28331195167743,STATIC,85.77534198672694,STATIC,89.7532350464075,STATIC,91.78802449776065,STATIC,138.53205035042723,STATIC,141.44162507260745,STATIC,175.10803891120293,124.00096956370773,HUNCH,UPRIGHT,3.4640556426041322,UPRIGHT,174.79709249896018,HEAD_RIGHT_TURN,19.09728002187175,HEAD_DOWN_NOD,True,True,,False,0.057775623191760626,0.0,0.0665916240594204,699.8672866821289,446.55224561691284,46.56333333333333,0.999864935874939,False,,STAYING,75.82216677261582,0.0,75.82216677261582,torso,True
46.60333333333334,1118,164.29508159250534,STATIC,6.307489594606222,STATIC,38.01970673308529,STATIC,86.05170873229795,STATIC,86.1224115549137,STATIC,92.37746356292097,STATIC,132.88410040081837,FLEXION,141.1472765812664,STATIC,174.36862314746736,124.12505309899461,HUNCH,UPRIGHT,6.046210634302683,UPRIGHT,175.86857107565078,HEAD_RIGHT_TURN,17.738794584565536,HEAD_DOWN_NOD,True,True,,False,0.05749988200223418,0.0,0.06658320577973782,701.2068557739258,446.6704559326172,46.605000000000004,0.9998561143875122,False,,STAYING,75.4356089475399,0.0,75.4356089475399,torso,True
46.645,1119,163.3070823440194,STATIC,5.947376233127784,STATIC,36.76737392663857,STATIC,86.60056328485528,STATIC,89.37344409570944,STATIC,91.43479653745125,STATIC,140.3528480927873,EXTENSION,140.3881266532853,STATIC,176.01594477495163,123.90030961592561,HUNCH,UPRIGHT,9.51843012321565,UPRIGHT,177.644330727119,HEAD_RIGHT_TURN,17.936875305681394,HEAD_DOWN_NOD,True,True,,False,0.05799931196460976,0.0,0.06657526508240652,698.7349700927734,448.49300622940063,46.64666666666667,0.9998571574687958,False,,STAYING,77.08651714428423,0.0,77.08651714428423,torso,True
46.68666666666667,1120,153.62451746642265,FLEXION,6.555606154701647,STATIC,47.29790285584237,EXTENSION,87.15308819740319,STATIC,85.75170402276264,STATIC,91.460715392469,STATIC,138.09314196254698,STATIC,137.01543506554017,STATIC,171.63234860456257,125.64103245292308,HUNCH,UPRIGHT,9.892501811960928,UPRIGHT,-179.24760223362284,HEAD_LEFT_TURN,16.91217547525066,HEAD_DOWN_NOD,True,True,,False,0.054131038993504244,0.0,0.06656376394923748,698.2012557983398,448.26740026474,46.68833333333333,0.999856173992157,False,,STAYING,77.0171400091084,0.0,77.0171400091084,torso,True
